År;Kvartal;Påbörjade_flerbostadshus_Kvartal;Påbörjade_småhus_Kvartal;Påbörjade_bostäder_Kvartal;Färdigställda_flerbostadshus_Kvartal;Färdigställda_småhus_Kvartal;Färdigställda_bostäder_Kvartal;Påbörjade_flerbostadshus_Kvartal_0180;Påbörjade_småhus_Kvartal_0180;Påbörjade_bostäder_Kvartal_0180;Färdigställda_flerbostadshus_Kvartal_0180;Färdigställda_småhus_Kvartal_0180;Färdigställda_bostäder_Kvartal_0180;Påbörjade_flerbostadshus_Kvartal_0380;Påbörjade_småhus_Kvartal_0380;Påbörjade_bostäder_Kvartal_0380;Färdigställda_flerbostadshus_Kvartal_0380;Färdigställda_småhus_Kvartal_0380;Färdigställda_bostäder_Kvartal_0380;Påbörjade_flerbostadshus_Kvartal_0581;Påbörjade_småhus_Kvartal_0581;Påbörjade_bostäder_Kvartal_0581;Färdigställda_flerbostadshus_Kvartal_0581;Färdigställda_småhus_Kvartal_0581;Färdigställda_bostäder_Kvartal_0581;Påbörjade_flerbostadshus_Kvartal_0680;Påbörjade_småhus_Kvartal_0680;Påbörjade_bostäder_Kvartal_0680;Färdigställda_flerbostadshus_Kvartal_0680;Färdigställda_småhus_Kvartal_0680;Färdigställda_bostäder_Kvartal_0680;Påbörjade_flerbostadshus_Kvartal_1280;Påbörjade_småhus_Kvartal_1280;Påbörjade_bostäder_Kvartal_1280;Färdigställda_flerbostadshus_Kvartal_1280;Färdigställda_småhus_Kvartal_1280;Färdigställda_bostäder_Kvartal_1280;Påbörjade_flerbostadshus_Kvartal_1281;Påbörjade_småhus_Kvartal_1281;Påbörjade_bostäder_Kvartal_1281;Färdigställda_flerbostadshus_Kvartal_1281;Färdigställda_småhus_Kvartal_1281;Färdigställda_bostäder_Kvartal_1281;Påbörjade_flerbostadshus_Kvartal_1283;Påbörjade_småhus_Kvartal_1283;Påbörjade_bostäder_Kvartal_1283;Färdigställda_flerbostadshus_Kvartal_1283;Färdigställda_småhus_Kvartal_1283;Färdigställda_bostäder_Kvartal_1283;Påbörjade_flerbostadshus_Kvartal_1480;Påbörjade_småhus_Kvartal_1480;Påbörjade_bostäder_Kvartal_1480;Färdigställda_flerbostadshus_Kvartal_1480;Färdigställda_småhus_Kvartal_1480;Färdigställda_bostäder_Kvartal_1480;Påbörjade_flerbostadshus_Kvartal_1880;Påbörjade_småhus_Kvartal_1880;Påbörjade_bostäder_Kvartal_1880;Färdigställda_flerbostadshus_Kvartal_1880;Färdigställda_småhus_Kvartal_1880;Färdigställda_bostäder_Kvartal_1880;Påbörjade_flerbostadshus_Kvartal_1980;Påbörjade_småhus_Kvartal_1980;Påbörjade_bostäder_Kvartal_1980;Färdigställda_flerbostadshus_Kvartal_1980;Färdigställda_småhus_Kvartal_1980;Färdigställda_bostäder_Kvartal_1980;Påbörjade_flerbostadshus_Kvartal_2480;Påbörjade_småhus_Kvartal_2480;Påbörjade_bostäder_Kvartal_2480;Färdigställda_flerbostadshus_Kvartal_2480;Färdigställda_småhus_Kvartal_2480;Färdigställda_bostäder_Kvartal_2480;Påbörjade_flerbostadshus_Kvartal_05;Påbörjade_småhus_Kvartal_05;Påbörjade_bostäder_Kvartal_05;Färdigställda_flerbostadshus_Kvartal_05;Färdigställda_småhus_Kvartal_05;Färdigställda_bostäder_Kvartal_05;Påbörjade_flerbostadshus_Kvartal_Riket;Påbörjade_småhus_Kvartal_Riket;Påbörjade_bostäder_Kvartal_Riket;Färdigställda_flerbostadshus_Kvartal_Riket;Färdigställda_småhus_Kvartal_Riket;Färdigställda_bostäder_Kvartal_Riket;Påbörjade_flerbostadshus_Kvartal_2700;Påbörjade_småhus_Kvartal_2700;Påbörjade_bostäder_Kvartal_2700;Färdigställda_flerbostadshus_Kvartal_2700;Färdigställda_småhus_Kvartal_2700;Färdigställda_bostäder_Kvartal_2700;Påbörjade_flerbostadshus_Kvartal_2701;Påbörjade_småhus_Kvartal_2701;Påbörjade_bostäder_Kvartal_2701;Färdigställda_flerbostadshus_Kvartal_2701;Färdigställda_småhus_Kvartal_2701;Färdigställda_bostäder_Kvartal_2701;Påbörjade_flerbostadshus_Kvartal_2703;Påbörjade_småhus_Kvartal_2703;Påbörjade_bostäder_Kvartal_2703;Färdigställda_flerbostadshus_Kvartal_2703;Färdigställda_småhus_Kvartal_2703;Färdigställda_bostäder_Kvartal_2703;Påbörjade_flerbostadshus_Kvartal_2707;Påbörjade_småhus_Kvartal_2707;Påbörjade_bostäder_Kvartal_2707;Färdigställda_flerbostadshus_Kvartal_2707;Färdigställda_småhus_Kvartal_2707;Färdigställda_bostäder_Kvartal_2707;Påbörjade_flerbostadshus_Kvartal_2709;Påbörjade_småhus_Kvartal_2709;Påbörjade_bostäder_Kvartal_2709;Färdigställda_flerbostadshus_Kvartal_2709;Färdigställda_småhus_Kvartal_2709;Färdigställda_bostäder_Kvartal_2709;Påbörjade_flerbostadshus_Kvartal_3105;Påbörjade_småhus_Kvartal_3105;Påbörjade_bostäder_Kvartal_3105;Färdigställda_flerbostadshus_Kvartal_3105;Färdigställda_småhus_Kvartal_3105;Färdigställda_bostäder_Kvartal_3105;Påbörjade_flerbostadshus_R12;Påbörjade_flerbostadshus_R12_0180;Påbörjade_flerbostadshus_R12_0380;Påbörjade_flerbostadshus_R12_0581;Påbörjade_flerbostadshus_R12_0680;Påbörjade_flerbostadshus_R12_1280;Påbörjade_flerbostadshus_R12_1281;Påbörjade_flerbostadshus_R12_1283;Påbörjade_flerbostadshus_R12_1480;Påbörjade_flerbostadshus_R12_1880;Påbörjade_flerbostadshus_R12_1980;Påbörjade_flerbostadshus_R12_2480;Påbörjade_flerbostadshus_R12_05;Påbörjade_flerbostadshus_R12_Riket;Påbörjade_flerbostadshus_R12_2700;Påbörjade_flerbostadshus_R12_2701;Påbörjade_flerbostadshus_R12_2703;Påbörjade_flerbostadshus_R12_2707;Påbörjade_flerbostadshus_R12_2709;Påbörjade_flerbostadshus_R12_3105;Påbörjade_småhus_R12;Påbörjade_småhus_R12_0180;Påbörjade_småhus_R12_0380;Påbörjade_småhus_R12_0581;Påbörjade_småhus_R12_0680;Påbörjade_småhus_R12_1280;Påbörjade_småhus_R12_1281;Påbörjade_småhus_R12_1283;Påbörjade_småhus_R12_1480;Påbörjade_småhus_R12_1880;Påbörjade_småhus_R12_1980;Påbörjade_småhus_R12_2480;Påbörjade_småhus_R12_05;Påbörjade_småhus_R12_Riket;Påbörjade_småhus_R12_2700;Påbörjade_småhus_R12_2701;Påbörjade_småhus_R12_2703;Påbörjade_småhus_R12_2707;Påbörjade_småhus_R12_2709;Påbörjade_småhus_R12_3105;Påbörjade_bostäder_R12;Påbörjade_bostäder_R12_0180;Påbörjade_bostäder_R12_0380;Påbörjade_bostäder_R12_0581;Påbörjade_bostäder_R12_0680;Påbörjade_bostäder_R12_1280;Påbörjade_bostäder_R12_1281;Påbörjade_bostäder_R12_1283;Påbörjade_bostäder_R12_1480;Påbörjade_bostäder_R12_1880;Påbörjade_bostäder_R12_1980;Påbörjade_bostäder_R12_2480;Påbörjade_bostäder_R12_05;Påbörjade_bostäder_R12_Riket;Påbörjade_bostäder_R12_2700;Påbörjade_bostäder_R12_2701;Påbörjade_bostäder_R12_2703;Påbörjade_bostäder_R12_2707;Påbörjade_bostäder_R12_2709;Påbörjade_bostäder_R12_3105;Färdigställda_flerbostadshus_R12;Färdigställda_flerbostadshus_R12_0180;Färdigställda_flerbostadshus_R12_0380;Färdigställda_flerbostadshus_R12_0581;Färdigställda_flerbostadshus_R12_0680;Färdigställda_flerbostadshus_R12_1280;Färdigställda_flerbostadshus_R12_1281;Färdigställda_flerbostadshus_R12_1283;Färdigställda_flerbostadshus_R12_1480;Färdigställda_flerbostadshus_R12_1880;Färdigställda_flerbostadshus_R12_1980;Färdigställda_flerbostadshus_R12_2480;Färdigställda_flerbostadshus_R12_05;Färdigställda_flerbostadshus_R12_Riket;Färdigställda_flerbostadshus_R12_2700;Färdigställda_flerbostadshus_R12_2701;Färdigställda_flerbostadshus_R12_2703;Färdigställda_flerbostadshus_R12_2707;Färdigställda_flerbostadshus_R12_2709;Färdigställda_flerbostadshus_R12_3105;Färdigställda_småhus_R12;Färdigställda_småhus_R12_0180;Färdigställda_småhus_R12_0380;Färdigställda_småhus_R12_0581;Färdigställda_småhus_R12_0680;Färdigställda_småhus_R12_1280;Färdigställda_småhus_R12_1281;Färdigställda_småhus_R12_1283;Färdigställda_småhus_R12_1480;Färdigställda_småhus_R12_1880;Färdigställda_småhus_R12_1980;Färdigställda_småhus_R12_2480;Färdigställda_småhus_R12_05;Färdigställda_småhus_R12_Riket;Färdigställda_småhus_R12_2700;Färdigställda_småhus_R12_2701;Färdigställda_småhus_R12_2703;Färdigställda_småhus_R12_2707;Färdigställda_småhus_R12_2709;Färdigställda_småhus_R12_3105;Färdigställda_bostäder_R12;Färdigställda_bostäder_R12_0180;Färdigställda_bostäder_R12_0380;Färdigställda_bostäder_R12_0581;Färdigställda_bostäder_R12_0680;Färdigställda_bostäder_R12_1280;Färdigställda_bostäder_R12_1281;Färdigställda_bostäder_R12_1283;Färdigställda_bostäder_R12_1480;Färdigställda_bostäder_R12_1880;Färdigställda_bostäder_R12_1980;Färdigställda_bostäder_R12_2480;Färdigställda_bostäder_R12_05;Färdigställda_bostäder_R12_Riket;Färdigställda_bostäder_R12_2700;Färdigställda_bostäder_R12_2701;Färdigställda_bostäder_R12_2703;Färdigställda_bostäder_R12_2707;Färdigställda_bostäder_R12_2709;Färdigställda_bostäder_R12_3105;Färdigställda_bostäder_Prognos;Färdigställda_bostäder_UtvecklingsPrognos;Färdigställda_småhus_Prognos;Färdigställda_småhus_UtvecklingsPrognos;Färdigställda_flerbostadshus_Prognos;Färdigställda_flerbostadshus_UtvecklingsPrognos;Påbörjade_bostäder_Prognos;Påbörjade_bostäder_UtvecklingsPrognos;Påbörjade_småhus_Prognos;Påbörjade_småhus_UtvecklingsPrognos;Påbörjade_flerbostadshus_Prognos;Påbörjade_flerbostadshus_UtvecklingsPrognos;Påbörjade_flerbostadshus_Polaritet;Påbörjade_flerbostadshus_Troskel;Påbörjade_småhus_Polaritet;Påbörjade_småhus_Troskel;Påbörjade_bostäder_Polaritet;Påbörjade_bostäder_Troskel;Färdigställda_flerbostadshus_Polaritet;Färdigställda_flerbostadshus_Troskel;Färdigställda_småhus_Polaritet;Färdigställda_småhus_Troskel;Färdigställda_bostäder_Polaritet;Färdigställda_bostäder_Troskel
2010;1;;59.0;59.0;153.0;23.0;176.0;905.0;28.0;933.0;1066.0;36.0;1102.0;;45.0;45.0;117.0;87.0;204.0;;28.0;28.0;;51.0;51.0;86.0;45.0;131.0;4.0;85.0;89.0;249.0;13.0;262.0;375.0;12.0;387.0;19.0;40.0;59.0;101.0;12.0;113.0;35.0;86.0;121.0;;105.0;105.0;410.0;64.0;474.0;102.0;58.0;160.0;80.0;26.0;106.0;45.0;24.0;69.0;204.0;15.0;219.0;;20.0;20.0;66.0;20.0;86.0;45.0;40.0;85.0;;96.0;96.0;153.0;109.0;262.0;3587.0;2030.0;5617.0;3237.0;3032.0;6269.0;228.0;39.0;210.0;223.0;46.0;213.0;228.0;37.0;224.0;232.0;48.0;217.0;82.0;40.0;95.0;78.0;50.0;101.0;74.0;35.0;109.0;40.0;41.0;81.0;74.0;23.0;97.0;10.0;36.0;46.0;0.0;37.0;37.0;0.0;86.0;86.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;2;;2;;2;;2;Hög;50;Hög;125;Hög;200;Hög;50;Hög;125;Hög;200
2010;2;60.0;50.0;110.0;36.0;50.0;86.0;1971.0;83.0;2054.0;879.0;49.0;928.0;156.0;79.0;235.0;;35.0;35.0;;42.0;42.0;;34.0;34.0;60.0;131.0;191.0;;34.0;34.0;698.0;21.0;719.0;36.0;50.0;86.0;92.0;99.0;191.0;68.0;54.0;122.0;6.0;36.0;42.0;;15.0;15.0;436.0;62.0;498.0;272.0;65.0;337.0;271.0;36.0;307.0;50.0;13.0;63.0;187.0;39.0;226.0;72.0;77.0;149.0;77.0;74.0;151.0;52.0;19.0;71.0;6.0;126.0;132.0;36.0;107.0;143.0;5580.0;2757.0;8337.0;2392.0;1923.0;4315.0;365.0;63.0;397.0;183.0;41.0;163.0;395.0;64.0;423.0;204.0;40.0;170.0;114.0;65.0;166.0;56.0;37.0;68.0;116.0;60.0;175.0;32.0;42.0;73.0;104.0;50.0;153.0;24.0;32.0;56.0;0.0;76.0;76.0;0.0;57.0;57.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;2;;2;;2;;2;Hög;50;Hög;125;Hög;200;Hög;50;Hög;125;Hög;200
2010;3;47.0;58.0;105.0;16.0;85.0;101.0;630.0;22.0;652.0;688.0;78.0;766.0;157.0;123.0;280.0;327.0;69.0;396.0;;29.0;29.0;;49.0;49.0;;14.0;14.0;;16.0;16.0;448.0;31.0;479.0;57.0;19.0;76.0;;38.0;38.0;;33.0;33.0;;75.0;75.0;;41.0;41.0;466.0;51.0;517.0;212.0;59.0;271.0;126.0;14.0;140.0;8.0;10.0;18.0;50.0;10.0;60.0;;23.0;23.0;57.0;26.0;83.0;176.0;34.0;210.0;61.0;118.0;179.0;16.0;158.0;174.0;3612.0;1991.0;5603.0;2207.0;1700.0;3907.0;248.0;41.0;206.0;212.0;43.0;167.0;276.0;39.0;215.0;245.0;39.0;173.0;87.0;43.0;92.0;132.0;40.0;99.0;45.0;25.0;70.0;5.0;37.0;41.0;35.0;13.0;49.0;2.0;20.0;21.0;14.0;60.0;74.0;0.0;73.0;73.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;2;;2;;2;;2;Hög;50;Hög;125;Hög;200;Hög;50;Hög;125;Hög;200
2010;4;59.0;29.0;88.0;26.0;67.0;93.0;1354.0;32.0;1386.0;888.0;26.0;914.0;406.0;93.0;499.0;;44.0;44.0;;23.0;23.0;;31.0;31.0;4.0;62.0;66.0;;12.0;12.0;269.0;135.0;404.0;88.0;16.0;104.0;409.0;156.0;565.0;38.0;105.0;143.0;52.0;35.0;87.0;80.0;42.0;122.0;324.0;120.0;444.0;794.0;55.0;849.0;296.0;50.0;346.0;;10.0;10.0;32.0;35.0;67.0;6.0;8.0;14.0;190.0;34.0;224.0;38.0;25.0;63.0;165.0;80.0;245.0;26.0;128.0;154.0;5364.0;2608.0;7972.0;2789.0;2220.0;5009.0;309.0;67.0;350.0;245.0;37.0;200.0;334.0;70.0;374.0;276.0;34.0;210.0;181.0;57.0;218.0;38.0;38.0;59.0;78.0;40.0;118.0;6.0;26.0;32.0;66.0;34.0;100.0;1.0;12.0;13.0;106.0;51.0;157.0;0.0;61.0;61.0;;4860.0;;;;1664.0;;;1636.0;773.0;473.0;390.0;;18143.0;1150.0;1233.0;464.0;313.0;279.0;120.0;196.0;165.0;340.0;122.0;252.0;200.0;333.0;232.0;297.0;126.0;99.0;154.0;420.0;9386.0;210.0;210.0;205.0;160.0;120.0;224.0;362.0;5025.0;1059.0;122.0;402.0;1864.0;853.0;325.0;1933.0;899.0;572.0;544.0;652.0;27529.0;1163.0;1236.0;571.0;472.0;399.0;344.0;231.0;3521.0;;;;556.0;;;1380.0;;;311.0;231.0;10625.0;863.0;957.0;304.0;83.0;37.0;0.0;225.0;189.0;235.0;165.0;147.0;97.0;204.0;203.0;237.0;57.0;128.0;118.0;502.0;8875.0;167.0;161.0;165.0;146.0;100.0;277.0;456.0;3710.0;679.0;165.0;151.0;653.0;411.0;283.0;1617.0;160.0;206.0;429.0;733.0;19500.0;743.0;770.0;327.0;227.0;136.0;277.0;326.0;2;148.0;2;177.0;2;460.0;2;157.0;2;303.0;2;Hög;50;Hög;125;Hög;200;Hög;50;Hög;125;Hög;200
2011;1;55.0;33.0;88.0;90.0;42.0;132.0;1183.0;30.0;1213.0;469.0;43.0;512.0;357.0;64.0;421.0;388.0;100.0;488.0;;27.0;27.0;;13.0;13.0;85.0;21.0;106.0;38.0;23.0;61.0;406.0;116.0;522.0;96.0;9.0;105.0;132.0;70.0;202.0;13.0;43.0;56.0;202.0;30.0;232.0;28.0;34.0;62.0;769.0;114.0;883.0;167.0;48.0;215.0;143.0;23.0;166.0;138.0;9.0;147.0;123.0;23.0;146.0;;14.0;14.0;;16.0;16.0;12.0;26.0;38.0;218.0;97.0;315.0;90.0;88.0;178.0;5831.0;2177.0;8008.0;2869.0;2384.0;5253.0;346.0;47.0;335.0;144.0;34.0;154.0;378.0;49.0;358.0;150.0;33.0;156.0;157.0;34.0;156.0;101.0;34.0;112.0;81.0;25.0;107.0;53.0;20.0;73.0;70.0;19.0;89.0;35.0;12.0;47.0;163.0;64.0;227.0;0.0;46.0;46.0;221.0;5138.0;1076.0;;;1821.0;;;1995.0;836.0;392.0;;450.0;20387.0;1268.0;1383.0;539.0;320.0;275.0;283.0;170.0;167.0;359.0;121.0;228.0;303.0;363.0;176.0;347.0;123.0;107.0;150.0;421.0;9533.0;218.0;222.0;199.0;150.0;116.0;251.0;391.0;5305.0;1435.0;121.0;377.0;2124.0;996.0;436.0;2342.0;959.0;499.0;474.0;871.0;29920.0;1288.0;1370.0;632.0;470.0;391.0;534.0;168.0;2924.0;;;;277.0;;;1445.0;;;278.0;168.0;10257.0;784.0;875.0;327.0;96.0;62.0;0.0;244.0;196.0;248.0;127.0;85.0;94.0;235.0;132.0;227.0;42.0;122.0;104.0;481.0;8227.0;155.0;146.0;149.0;125.0;76.0;237.0;412.0;3120.0;963.0;127.0;123.0;371.0;354.0;240.0;1672.0;238.0;200.0;382.0;649.0;18484.0;684.0;709.0;338.0;219.0;137.0;237.0;309.0;2;137.0;2;171.0;2;500.0;2;159.0;2;340.0;2;Hög;50;Hög;125;Hög;200;Hög;50;Hög;125;Hög;200
2011;2;59.0;66.0;125.0;81.0;38.0;119.0;1249.0;208.0;1457.0;762.0;44.0;806.0;316.0;49.0;365.0;107.0;56.0;163.0;29.0;64.0;93.0;;20.0;20.0;309.0;60.0;369.0;32.0;18.0;50.0;300.0;55.0;355.0;;6.0;6.0;112.0;81.0;193.0;122.0;73.0;195.0;32.0;47.0;79.0;6.0;8.0;14.0;374.0;82.0;456.0;296.0;63.0;359.0;92.0;64.0;156.0;98.0;21.0;119.0;249.0;24.0;273.0;27.0;9.0;36.0;62.0;93.0;155.0;122.0;33.0;155.0;93.0;168.0;261.0;107.0;90.0;197.0;5046.0;3185.0;8231.0;3109.0;1642.0;4751.0;265.0;74.0;340.0;165.0;32.0;170.0;284.0;75.0;359.0;175.0;32.0;175.0;140.0;61.0;201.0;74.0;31.0;97.0;148.0;56.0;203.0;48.0;21.0;69.0;136.0;42.0;178.0;31.0;14.0;45.0;34.0;102.0;136.0;26.0;52.0;78.0;220.0;4416.0;1236.0;;;1423.0;;;1933.0;657.0;454.0;;537.0;19853.0;1168.0;1272.0;565.0;352.0;307.0;317.0;186.0;292.0;329.0;143.0;157.0;337.0;345.0;187.0;367.0;151.0;92.0;169.0;463.0;9961.0;229.0;233.0;195.0;146.0;108.0;277.0;406.0;4708.0;1565.0;172.0;555.0;1760.0;998.0;473.0;2300.0;808.0;546.0;478.0;1000.0;29814.0;1231.0;1306.0;667.0;498.0;416.0;594.0;213.0;2807.0;;;;;;;1469.0;;;348.0;239.0;10974.0;766.0;846.0;345.0;112.0;69.0;26.0;232.0;191.0;269.0;113.0;69.0;50.0;254.0;125.0;225.0;50.0;54.0;118.0;464.0;7946.0;146.0;138.0;143.0;104.0;58.0;232.0;445.0;2998.0;1091.0;113.0;139.0;291.0;427.0;239.0;1694.0;294.0;87.0;466.0;703.0;18920.0;691.0;714.0;367.0;215.0;126.0;258.0;316.0;2;133.0;2;183.0;2;498.0;2;166.0;2;331.0;2;Hög;50;Hög;125;Hög;200;Hög;50;Hög;125;Hög;200
2011;3;24.0;23.0;47.0;;26.0;26.0;892.0;31.0;923.0;491.0;20.0;511.0;140.0;32.0;172.0;293.0;29.0;322.0;10.0;15.0;25.0;;15.0;15.0;248.0;38.0;286.0;;22.0;22.0;8.0;22.0;30.0;261.0;48.0;309.0;32.0;54.0;86.0;;51.0;51.0;69.0;27.0;96.0;47.0;15.0;62.0;307.0;37.0;344.0;274.0;74.0;348.0;89.0;33.0;122.0;;14.0;14.0;41.0;33.0;74.0;;1.0;1.0;131.0;17.0;148.0;24.0;18.0;42.0;34.0;58.0;92.0;52.0;63.0;115.0;3499.0;1446.0;4945.0;2653.0;1439.0;4092.0;166.0;30.0;196.0;232.0;28.0;144.0;179.0;31.0;210.0;232.0;28.0;154.0;87.0;30.0;117.0;121.0;21.0;62.0;82.0;28.0;111.0;0.0;16.0;16.0;78.0;24.0;101.0;0.0;10.0;10.0;10.0;35.0;45.0;52.0;37.0;89.0;197.0;4678.0;1219.0;;646.0;983.0;685.0;355.0;1774.0;620.0;445.0;;510.0;19740.0;1086.0;1175.0;565.0;389.0;350.0;313.0;151.0;301.0;238.0;129.0;181.0;328.0;361.0;139.0;353.0;170.0;115.0;160.0;403.0;9416.0;218.0;225.0;182.0;149.0;119.0;252.0;348.0;4979.0;1457.0;168.0;827.0;1311.0;1046.0;494.0;2127.0;790.0;560.0;543.0;913.0;29156.0;1221.0;1301.0;692.0;539.0;468.0;565.0;;2610.0;;;;;;161.0;1531.0;;;196.0;275.0;11420.0;786.0;833.0;334.0;107.0;67.0;78.0;173.0;133.0;229.0;79.0;75.0;79.0;272.0;99.0;240.0;54.0;32.0;102.0;369.0;7685.0;131.0;127.0;124.0;83.0;48.0;196.0;370.0;2743.0;1017.0;79.0;145.0;524.0;445.0;260.0;1771.0;290.0;65.0;298.0;644.0;19105.0;668.0;695.0;330.0;190.0;115.0;274.0;319.0;2;128.0;2;191.0;2;487.0;2;157.0;2;330.0;2;Hög;50;Hög;125;Hög;200;Hög;50;Hög;125;Hög;200
2011;4;16.0;42.0;58.0;47.0;64.0;111.0;325.0;16.0;341.0;1315.0;38.0;1353.0;153.0;65.0;218.0;36.0;55.0;91.0;12.0;21.0;33.0;10.0;11.0;21.0;61.0;6.0;67.0;40.0;70.0;110.0;211.0;3.0;214.0;269.0;24.0;293.0;52.0;14.0;66.0;148.0;133.0;281.0;206.0;8.0;214.0;;14.0;14.0;302.0;26.0;328.0;411.0;109.0;520.0;18.0;26.0;44.0;84.0;60.0;144.0;;30.0;30.0;60.0;24.0;84.0;62.0;24.0;86.0;50.0;42.0;92.0;27.0;86.0;113.0;57.0;99.0;156.0;4082.0;1418.0;5500.0;3956.0;2012.0;5968.0;129.0;23.0;142.0;225.0;54.0;260.0;140.0;22.0;149.0;242.0;53.0;273.0;73.0;26.0;91.0;59.0;53.0;105.0;21.0;25.0;46.0;48.0;46.0;94.0;18.0;17.0;35.0;39.0;33.0;72.0;11.0;44.0;55.0;10.0;35.0;45.0;154.0;3649.0;966.0;;703.0;925.0;328.0;509.0;1752.0;342.0;;;372.0;18458.0;906.0;981.0;457.0;332.0;302.0;218.0;164.0;285.0;210.0;127.0;125.0;196.0;219.0;112.0;259.0;146.0;110.0;150.0;409.0;8226.0;174.0;177.0;151.0;134.0;102.0;245.0;318.0;3934.0;1176.0;178.0;828.0;1121.0;547.0;621.0;2011.0;488.0;523.0;405.0;781.0;26684.0;1013.0;1076.0;565.0;467.0;403.0;463.0;;3037.0;824.0;;;;;;1148.0;;;208.0;306.0;12587.0;766.0;799.0;355.0;149.0;105.0;88.0;170.0;145.0;240.0;59.0;133.0;87.0;300.0;71.0;294.0;104.0;48.0;119.0;340.0;7477.0;148.0;146.0;139.0;103.0;69.0;170.0;388.0;3182.0;1064.0;69.0;243.0;713.0;583.0;152.0;1442.0;424.0;135.0;327.0;646.0;20064.0;728.0;758.0;376.0;252.0;174.0;258.0;465.0;2;230.0;2;236.0;2;369.0;2;200.0;2;308.0;2;Hög;50;Hög;125;Hög;200;Hög;50;Hög;125;Hög;200
2012;1;61.0;64.0;125.0;;47.0;47.0;479.0;;479.0;1096.0;30.0;1126.0;93.0;43.0;136.0;120.0;78.0;198.0;38.0;22.0;60.0;;39.0;39.0;188.0;9.0;197.0;;42.0;42.0;248.0;65.0;313.0;274.0;112.0;386.0;126.0;17.0;143.0;177.0;70.0;247.0;83.0;47.0;130.0;60.0;199.0;259.0;925.0;37.0;962.0;458.0;51.0;509.0;;8.0;8.0;329.0;47.0;376.0;253.0;9.0;262.0;605.0;83.0;688.0;111.0;10.0;121.0;29.0;35.0;64.0;99.0;99.0;198.0;144.0;117.0;261.0;4339.0;1243.0;5582.0;5468.0;4038.0;9506.0;237.0;30.0;245.0;350.0;69.0;332.0;254.0;27.0;256.0;350.0;71.0;358.0;119.0;25.0;131.0;220.0;71.0;218.0;108.0;22.0;130.0;187.0;52.0;238.0;96.0;10.0;105.0;187.0;42.0;229.0;38.0;35.0;73.0;144.0;70.0;214.0;160.0;2945.0;702.0;89.0;806.0;767.0;322.0;390.0;1908.0;;;366.0;253.0;16966.0;797.0;857.0;419.0;359.0;328.0;93.0;195.0;;189.0;122.0;113.0;145.0;166.0;129.0;182.0;131.0;96.0;144.0;411.0;7292.0;157.0;155.0;142.0;131.0;93.0;216.0;355.0;3200.0;891.0;211.0;919.0;912.0;488.0;519.0;2090.0;330.0;639.0;510.0;664.0;24258.0;923.0;974.0;540.0;490.0;419.0;309.0;;3664.0;556.0;;;;;;1439.0;;;225.0;360.0;15186.0;972.0;999.0;474.0;283.0;257.0;232.0;175.0;132.0;218.0;85.0;152.0;190.0;327.0;236.0;297.0;142.0;117.0;128.0;369.0;9131.0;183.0;184.0;176.0;135.0;99.0;194.0;303.0;3796.0;774.0;95.0;224.0;994.0;774.0;349.0;1736.0;653.0;809.0;353.0;729.0;24317.0;906.0;960.0;482.0;417.0;356.0;426.0;420.0;2;249.0;2;171.0;2;399.0;2;173.0;2;225.0;2;Hög;50;Hög;125;Hög;200;Hög;50;Hög;125;Hög;200
